transaction_id,truck_id,truck_type,depot_location,product_type,assigned_bay,ordered_volume_liters,actual_loaded_liters,gate_in_time,security_check_time,weighbridge_in_time,bay_assigned_time,loading_start_time,loading_end_time,weighbridge_out_time,gate_out_time,total_tat_minutes,demurrage_incurred,loading_accuracy,demurrage_cost_kes
TXN-02539,KPC-T6628,Tanker (45k Liters),Eldoret,Premium Motor Spirit (PMS),Loading Bay 3,45000,44487,2026-03-07 11:50:26,2026-03-07 12:06:17,2026-03-07 12:20:11,2026-03-07 13:53:03,2026-03-07 13:58:42,2026-03-07 15:08:58,2026-03-07 15:18:30,2026-03-07 15:27:58,217.5,1,98.86,163787.0
TXN-00153,KPC-T9543,Tanker (45k Liters),Mombasa,Premium Motor Spirit (PMS),Loading Bay 9,45000,44446,2026-02-26 06:46:50,2026-02-26 06:53:08,2026-02-26 07:06:22,2026-02-26 10:38:49,2026-02-26 10:47:03,2026-02-26 11:58:57,2026-02-26 12:14:58,2026-02-26 12:24:33,337.7,1,98.77,514647.9
TXN-03446,KPC-T1130,Tanker (30k Liters),Mombasa,Jet A1,Loading Bay 1,30000,30000,2026-05-18 20:08:56,2026-05-18 20:23:30,2026-05-18 20:32:57,2026-05-18 22:04:58,2026-05-18 22:11:21,2026-05-18 23:22:00,2026-05-18 23:34:25,2026-05-18 23:40:37,211.7,1,100.0,154151.4
TXN-05134,KPC-T5631,Tanker (45k Liters),Nairobi,Illuminating Kerosene (IK),Loading Bay 10,45000,45000,2026-03-18 05:36:18,2026-03-18 05:41:45,2026-03-18 05:54:39,2026-03-18 07:16:43,2026-03-18 07:22:07,2026-03-18 08:14:36,2026-03-18 08:31:06,2026-03-18 08:39:35,183.3,1,100.0,59111.0
TXN-04648,KPC-T8975,Tanker (30k Liters),Nairobi,Automotive Gas Oil (AGO),Loading Bay 1,30000,29747,2026-07-03 07:01:19,2026-07-03 07:17:43,2026-07-03 07:33:26,2026-07-03 09:18:02,2026-07-03 09:21:37,2026-07-03 10:18:43,2026-07-03 10:34:43,2026-07-03 10:44:37,223.3,1,99.16,128278.8
TXN-00508,KPC-T9305,Tanker (45k Liters),Mombasa,Premium Motor Spirit (PMS),Loading Bay 6,45000,44806,2026-03-03 15:17:03,2026-03-03 15:27:42,2026-03-03 15:39:13,2026-03-03 16:16:10,2026-03-03 16:21:22,2026-03-03 17:23:24,2026-03-03 17:41:24,2026-03-03 17:45:49,148.8,0,99.57,0.0
TXN-00161,KPC-T5712,Tanker (45k Liters),Nairobi,Premium Motor Spirit (PMS),Loading Bay 6,45000,45000,2026-06-20 18:55:58,2026-06-20 19:11:03,2026-06-20 19:23:28,2026-06-20 20:28:50,2026-06-20 20:36:39,2026-06-20 21:23:57,2026-06-20 21:29:20,2026-06-20 21:39:15,163.3,1,100.0,33177.3
TXN-02578,KPC-T2634,Tanker (45k Liters),Mombasa,Illuminating Kerosene (IK),Loading Bay 1,45000,44554,2026-01-26 05:31:07,2026-01-26 05:40:49,2026-01-26 05:52:34,2026-01-26 07:15:43,2026-01-26 07:22:35,2026-01-26 08:35:19,2026-01-26 08:48:59,2026-01-26 08:55:29,204.4,1,99.01,95864.6
TXN-01868,KPC-T1989,Tanker (30k Liters),Nairobi,Automotive Gas Oil (AGO),Loading Bay 2,30000,29799,2026-01-16 07:31:22,2026-01-16 07:39:51,2026-01-16 07:52:48,2026-01-16 08:25:58,2026-01-16 08:37:10,2026-01-16 09:35:50,2026-01-16 09:50:19,2026-01-16 10:02:06,150.7,1,99.33,2046.2
TXN-05347,KPC-T1787,Tanker (60k Liters),Mombasa,Automotive Gas Oil (AGO),Loading Bay 3,60000,59268,2026-04-10 15:34:54,2026-04-10 15:44:32,2026-04-10 15:55:43,2026-04-10 17:45:36,2026-04-10 17:48:25,2026-04-10 18:43:14,2026-04-10 18:57:52,2026-04-10 19:12:24,217.5,1,98.78,147635.8
TXN-00713,KPC-T3619,Tanker (30k Liters),Nairobi,Automotive Gas Oil (AGO),Loading Bay 9,30000,30000,2026-07-01 17:46:50,2026-07-01 17:55:05,2026-07-01 18:13:53,2026-07-01 19:50:14,2026-07-01 19:53:16,2026-07-01 20:51:49,2026-07-01 21:03:27,2026-07-01 21:15:35,208.8,1,100.0,166171.2
TXN-02026,KPC-T4216,Tanker (60k Liters),Eldoret,Jet A1,Loading Bay 12,60000,59141,2026-06-12 13:09:09,2026-06-12 13:21:50,2026-06-12 13:39:19,2026-06-12 14:28:20,2026-06-12 14:32:44,2026-06-12 15:33:00,2026-06-12 15:45:09,2026-06-12 15:51:01,161.9,1,98.57,30300.4
TXN-04854,KPC-T5049,Tanker (60k Liters),Nairobi,Illuminating Kerosene (IK),Loading Bay 1,60000,60000,2026-03-04 10:51:55,2026-03-04 11:02:29,2026-03-04 11:11:59,2026-03-04 13:41:23,2026-03-04 13:45:25,2026-03-04 14:58:28,2026-03-04 15:14:53,2026-03-04 15:23:38,271.7,1,100.0,203762.0
TXN-00018,KPC-T6038,Tanker (60k Liters),Mombasa,Premium Motor Spirit (PMS),Loading Bay 6,60000,60000,2026-05-06 05:07:59,2026-05-06 05:22:11,2026-05-06 05:32:19,2026-05-06 06:22:29,2026-05-06 06:27:14,2026-05-06 07:35:52,2026-05-06 07:51:06,2026-05-06 08:03:34,175.6,1,100.0,51996.1
TXN-04642,KPC-T2253,Tanker (45k Liters),Mombasa,Illuminating Kerosene (IK),Loading Bay 11,45000,44725,2026-03-23 11:22:15,2026-03-23 11:38:28,2026-03-23 11:46:02,2026-03-23 12:20:35,2026-03-23 12:26:38,2026-03-23 13:37:49,2026-03-23 13:48:30,2026-03-23 14:01:41,159.4,1,99.39,20898.8
TXN-00829,KPC-T9015,Tanker (60k Liters),Mombasa,Illuminating Kerosene (IK),Loading Bay 10,60000,60000,2026-02-13 12:05:26,2026-02-13 12:16:32,2026-02-13 12:33:10,2026-02-13 13:54:37,2026-02-13 14:02:50,2026-02-13 14:48:39,2026-02-13 15:00:58,2026-02-13 15:10:50,185.4,1,100.0,94675.1
TXN-02056,KPC-T4014,Tanker (45k Liters),Nairobi,Automotive Gas Oil (AGO),Loading Bay 3,45000,45000,2026-03-25 18:42:20,2026-03-25 19:00:22,2026-03-25 19:14:15,2026-03-25 20:01:11,2026-03-25 20:10:51,2026-03-25 21:03:14,2026-03-25 21:15:28,2026-03-25 21:22:56,160.6,1,100.0,29775.2
TXN-01763,KPC-T5074,Tanker (60k Liters),Mombasa,Premium Motor Spirit (PMS),Loading Bay 8,60000,59808,2026-03-06 16:52:43,2026-03-06 17:06:04,2026-03-06 17:17:47,2026-03-06 18:44:02,2026-03-06 18:53:14,2026-03-06 19:57:02,2026-03-06 20:13:11,2026-03-06 20:21:40,209.0,1,99.68,118346.8
TXN-04824,KPC-T9289,Tanker (30k Liters),Nairobi,Illuminating Kerosene (IK),Loading Bay 1,30000,29586,2026-05-22 15:29:42,2026-05-22 15:39:46,2026-05-22 15:52:46,2026-05-22 16:27:57,2026-05-22 16:30:34,2026-05-22 17:33:20,2026-05-22 17:42:54,2026-05-22 17:48:47,139.1,0,98.62,0.0
TXN-02079,KPC-T2096,Tanker (60k Liters),Nairobi,Premium Motor Spirit (PMS),Loading Bay 7,60000,60000,2026-02-24 10:12:39,2026-02-24 10:21:12,2026-02-24 10:29:43,2026-02-24 12:07:16,2026-02-24 12:14:07,2026-02-24 13:18:51,2026-02-24 13:32:51,2026-02-24 13:47:51,215.2,1,100.0,155760.8
TXN-01047,KPC-T9361,Tanker (60k Liters),Nairobi,Automotive Gas Oil (AGO),Loading Bay 5,60000,59129,2026-06-24 17:22:53,2026-06-24 17:34:13,2026-06-24 17:45:12,2026-06-24 19:12:28,2026-06-24 19:18:24,2026-06-24 20:23:59,2026-06-24 20:37:20,2026-06-24 20:41:15,198.4,1,98.55,115241.1
TXN-02848,KPC-T5478,Tanker (45k Liters),Eldoret,Premium Motor Spirit (PMS),Loading Bay 6,45000,44689,2026-04-07 13:18:37,2026-04-07 13:29:47,2026-04-07 13:45:40,2026-04-07 14:41:36,2026-04-07 14:50:09,2026-04-07 15:46:18,2026-04-07 15:58:23,2026-04-07 16:08:39,170.0,1,99.31,54471.3
TXN-00624,KPC-T8752,Tanker (45k Liters),Nairobi,Illuminating Kerosene (IK),Loading Bay 2,45000,44932,2026-01-25 07:59:56,2026-01-25 08:06:13,2026-01-25 08:20:43,2026-01-25 09:06:00,2026-01-25 09:11:46,2026-01-25 10:00:31,2026-01-25 10:12:23,2026-01-25 10:22:50,142.9,0,99.85,0.0
TXN-00919,KPC-T8656,Tanker (30k Liters),Nairobi,Illuminating Kerosene (IK),Loading Bay 11,30000,30000,2026-06-30 10:36:31,2026-06-30 10:53:08,2026-06-30 11:09:05,2026-06-30 12:13:40,2026-06-30 12:21:46,2026-06-30 13:23:48,2026-06-30 13:36:56,2026-06-30 13:48:57,192.4,1,100.0,77968.8
TXN-00209,KPC-T3868,Tanker (30k Liters),Kisumu,Automotive Gas Oil (AGO),Loading Bay 1,30000,29889,2026-04-01 15:52:41,2026-04-01 16:02:13,2026-04-01 16:15:09,2026-04-01 16:39:28,2026-04-01 16:43:12,2026-04-01 17:34:17,2026-04-01 17:47:22,2026-04-01 17:51:41,119.0,0,99.63,0.0
TXN-00896,KPC-T5472,Tanker (30k Liters),Kisumu,Premium Motor Spirit (PMS),Loading Bay 7,30000,29976,2026-07-05 20:17:48,2026-07-05 20:28:54,2026-07-05 20:42:39,2026-07-05 21:20:26,2026-07-05 21:26:33,2026-07-05 22:13:09,2026-07-05 22:30:45,2026-07-05 22:43:16,145.5,0,99.92,0.0
TXN-03285,KPC-T4167,Tanker (45k Liters),Nakuru,Jet A1,Loading Bay 1,45000,44829,2026-02-14 13:37:32,2026-02-14 13:49:17,2026-02-14 14:03:04,2026-02-14 15:13:32,2026-02-14 15:19:49,2026-02-14 16:23:51,2026-02-14 16:36:05,2026-02-14 16:45:03,187.5,1,99.62,79504.1
TXN-04849,KPC-T9212,Tanker (45k Liters),Mombasa,Jet A1,Loading Bay 1,45000,44590,2026-03-15 20:33:08,2026-03-15 20:40:59,2026-03-15 20:51:34,2026-03-15 22:42:22,2026-03-15 22:49:51,2026-03-15 23:40:05,2026-03-16 00:01:23,2026-03-16 00:13:52,220.7,1,99.09,164912.8
TXN-02064,KPC-T1634,Tanker (45k Liters),Nairobi,Illuminating Kerosene (IK),Loading Bay 10,45000,44316,2026-02-27 19:16:19,2026-02-27 19:22:17,2026-02-27 19:32:44,2026-02-27 20:35:24,2026-02-27 20:46:42,2026-02-27 21:58:35,2026-02-27 22:10:13,2026-02-27 22:20:24,184.1,1,98.48,92688.7
TXN-00798,KPC-T9039,Tanker (60k Liters),Kisumu,Illuminating Kerosene (IK),Loading Bay 6,60000,59898,2026-04-11 05:32:45,2026-04-11 05:42:26,2026-04-11 05:53:50,2026-04-11 08:13:41,2026-04-11 08:22:12,2026-04-11 09:31:09,2026-04-11 09:47:51,2026-04-11 09:56:21,263.6,1,99.83,316050.8
TXN-02537,KPC-T7175,Tanker (60k Liters),Nairobi,Illuminating Kerosene (IK),Loading Bay 4,60000,59568,2026-05-26 18:22:00,2026-05-26 18:31:56,2026-05-26 18:47:11,2026-05-26 21:18:55,2026-05-26 21:27:45,2026-05-26 22:24:00,2026-05-26 22:37:27,2026-05-26 22:45:43,263.7,1,99.28,222115.4
TXN-05068,KPC-T8887,Tanker (60k Liters),Kisumu,Jet A1,Loading Bay 10,60000,59334,2026-02-02 07:24:56,2026-02-02 07:36:18,2026-02-02 07:52:47,2026-02-02 08:23:52,2026-02-02 08:29:40,2026-02-02 09:37:44,2026-02-02 09:51:23,2026-02-02 09:59:47,154.9,1,98.89,9287.2
TXN-01353,KPC-T5263,Tanker (60k Liters),Nakuru,Premium Motor Spirit (PMS),Loading Bay 10,60000,59736,2026-07-20 17:53:48,2026-07-20 18:09:13,2026-07-20 18:23:01,2026-07-20 18:51:44,2026-07-20 18:54:28,2026-07-20 19:56:42,2026-07-20 20:05:59,2026-07-20 20:16:27,142.7,0,99.56,0.0
TXN-05185,KPC-T2705,Tanker (60k Liters),Kisumu,Jet A1,Loading Bay 7,60000,60000,2026-02-08 10:57:36,2026-02-08 11:18:35,2026-02-08 11:34:14,2026-02-08 12:26:16,2026-02-08 12:35:43,2026-02-08 13:48:04,2026-02-08 14:03:26,2026-02-08 14:15:10,197.6,1,100.0,95988.1
TXN-00647,KPC-T3539,Tanker (30k Liters),Mombasa,Jet A1,Loading Bay 1,30000,29913,2026-01-11 20:44:38,2026-01-11 20:53:27,2026-01-11 21:05:18,2026-01-11 21:19:02,2026-01-11 21:27:33,2026-01-11 22:29:13,2026-01-11 22:42:04,2026-01-11 22:48:46,124.1,0,99.71,0.0
TXN-02207,KPC-T8895,Tanker (45k Liters),Mombasa,Jet A1,Loading Bay 7,45000,44662,2026-06-11 07:59:53,2026-06-11 08:14:54,2026-06-11 08:31:50,2026-06-11 10:58:56,2026-06-11 11:08:00,2026-06-11 12:15:20,2026-06-11 12:28:19,2026-06-11 12:38:45,278.9,1,99.25,237331.9
TXN-03374,KPC-T3146,Tanker (30k Liters),Nairobi,Jet A1,Loading Bay 2,30000,30000,2026-05-05 14:10:38,2026-05-05 14:24:34,2026-05-05 14:37:54,2026-05-05 15:34:26,2026-05-05 15:39:58,2026-05-05 16:45:30,2026-05-05 16:55:38,2026-05-05 17:04:53,174.3,1,100.0,42211.0
TXN-04307,KPC-T7372,Tanker (45k Liters),Mombasa,Illuminating Kerosene (IK),Loading Bay 10,45000,44748,2026-02-27 06:13:08,2026-02-27 06:24:03,2026-02-27 06:37:32,2026-02-27 07:54:05,2026-02-27 08:01:14,2026-02-27 09:05:14,2026-02-27 09:21:44,2026-02-27 09:32:56,199.8,1,99.44,132424.5
TXN-01942,KPC-T7352,Tanker (45k Liters),Eldoret,Jet A1,Loading Bay 11,45000,44761,2026-04-14 05:44:38,2026-04-14 06:00:14,2026-04-14 06:14:07,2026-04-14 08:00:19,2026-04-14 08:08:20,2026-04-14 09:13:25,2026-04-14 09:30:53,2026-04-14 09:43:09,238.5,1,99.47,172654.3
TXN-05041,KPC-T5937,Tanker (60k Liters),Nairobi,Premium Motor Spirit (PMS),Loading Bay 6,60000,59622,2026-03-16 14:05:33,2026-03-16 14:20:01,2026-03-16 14:27:43,2026-03-16 14:39:53,2026-03-16 14:45:02,2026-03-16 15:40:47,2026-03-16 15:54:26,2026-03-16 15:59:17,113.7,0,99.37,0.0
TXN-04746,KPC-T8911,Tanker (30k Liters),Eldoret,Jet A1,Loading Bay 3,30000,29799,2026-03-20 17:42:27,2026-03-20 17:56:54,2026-03-20 18:11:31,2026-03-20 19:31:12,2026-03-20 19:40:56,2026-03-20 20:33:18,2026-03-20 20:51:06,2026-03-20 20:58:06,195.7,1,99.33,117097.5
TXN-02823,KPC-T5916,Tanker (30k Liters),Eldoret,Automotive Gas Oil (AGO),Loading Bay 4,30000,29634,2026-02-03 20:26:05,2026-02-03 20:34:00,2026-02-03 20:48:46,2026-02-04 00:36:06,2026-02-04 00:43:37,2026-02-04 01:39:07,2026-02-04 01:53:29,2026-02-04 02:06:40,340.6,1,98.78,458772.6
TXN-05013,KPC-T6276,Tanker (30k Liters),Mombasa,Jet A1,Loading Bay 12,30000,30000,2026-04-01 16:10:33,2026-04-01 16:26:20,2026-04-01 16:39:20,2026-04-01 19:59:07,2026-04-01 20:01:47,2026-04-01 20:46:09,2026-04-01 21:03:20,2026-04-01 21:16:06,305.6,1,100.0,385151.0
TXN-01797,KPC-T7370,Tanker (30k Liters),Mombasa,Jet A1,Loading Bay 10,30000,29760,2026-02-09 15:29:59,2026-02-09 15:44:20,2026-02-09 15:50:41,2026-02-09 16:41:35,2026-02-09 16:50:52,2026-02-09 17:59:32,2026-02-09 18:16:10,2026-02-09 18:24:07,174.1,1,99.2,58331.0
TXN-01140,KPC-T9248,Tanker (60k Liters),Nakuru,Premium Motor Spirit (PMS),Loading Bay 10,60000,60000,2026-04-25 17:32:40,2026-04-25 17:40:20,2026-04-25 17:53:38,2026-04-25 21:02:20,2026-04-25 21:09:52,2026-04-25 22:02:50,2026-04-25 22:18:33,2026-04-25 22:23:33,290.9,1,100.0,355648.8
TXN-01661,KPC-T3425,Tanker (60k Liters),Nairobi,Jet A1,Loading Bay 5,60000,60000,2026-05-26 13:38:02,2026-05-26 13:50:02,2026-05-26 13:56:15,2026-05-26 15:12:07,2026-05-26 15:19:07,2026-05-26 16:16:06,2026-05-26 16:27:17,2026-05-26 16:36:23,178.4,1,100.0,72326.8
TXN-03692,KPC-T2502,Tanker (60k Liters),Nairobi,Illuminating Kerosene (IK),Loading Bay 4,60000,59244,2026-01-25 12:19:34,2026-01-25 12:33:10,2026-01-25 12:47:24,2026-01-25 14:14:54,2026-01-25 14:21:52,2026-01-25 15:15:53,2026-01-25 15:30:16,2026-01-25 15:34:04,194.5,1,98.74,113519.9
TXN-03093,KPC-T2916,Tanker (45k Liters),Eldoret,Automotive Gas Oil (AGO),Loading Bay 5,45000,44559,2026-03-11 17:42:23,2026-03-11 17:54:33,2026-03-11 18:12:30,2026-03-11 19:10:24,2026-03-11 19:17:13,2026-03-11 20:24:51,2026-03-11 20:36:58,2026-03-11 20:49:18,186.9,1,99.02,69551.3
TXN-01343,KPC-T8167,Tanker (60k Liters),Mombasa,Illuminating Kerosene (IK),Loading Bay 10,60000,59022,2026-02-11 18:24:18,2026-02-11 18:32:52,2026-02-11 18:45:54,2026-02-11 20:38:14,2026-02-11 20:44:32,2026-02-11 21:32:09,2026-02-11 21:44:15,2026-02-11 21:53:23,209.1,1,98.37,157088.1
TXN-01384,KPC-T7043,Tanker (60k Liters),Nairobi,Automotive Gas Oil (AGO),Loading Bay 12,60000,59850,2026-04-22 12:10:05,2026-04-22 12:19:32,2026-04-22 12:35:19,2026-04-22 13:30:00,2026-04-22 13:34:30,2026-04-22 14:40:48,2026-04-22 14:58:12,2026-04-22 15:10:02,180.0,1,99.75,54171.0
TXN-01160,KPC-T2316,Tanker (30k Liters),Nairobi,Premium Motor Spirit (PMS),Loading Bay 2,30000,29679,2026-06-14 17:25:45,2026-06-14 17:36:19,2026-06-14 17:47:22,2026-06-14 19:04:40,2026-06-14 19:16:52,2026-06-14 20:37:33,2026-06-14 20:55:24,2026-06-14 21:13:58,228.2,1,98.93,181634.7
TXN-05207,KPC-T4682,Tanker (60k Liters),Nakuru,Illuminating Kerosene (IK),Loading Bay 9,60000,59658,2026-07-13 16:47:33,2026-07-13 17:00:11,2026-07-13 17:15:04,2026-07-13 18:54:39,2026-07-13 18:57:05,2026-07-13 19:56:40,2026-07-13 20:07:20,2026-07-13 20:15:24,207.9,1,99.43,91690.3
TXN-02541,KPC-T3416,Tanker (60k Liters),Nairobi,Jet A1,Loading Bay 11,60000,59760,2026-06-08 08:47:39,2026-06-08 09:03:57,2026-06-08 09:10:16,2026-06-08 11:47:37,2026-06-08 11:53:28,2026-06-08 12:41:54,2026-06-08 12:55:54,2026-06-08 13:08:18,260.7,1,99.6,306473.7
TXN-01138,KPC-T3177,Tanker (30k Liters),Kisumu,Automotive Gas Oil (AGO),Loading Bay 10,30000,29865,2026-03-25 17:43:59,2026-03-25 17:54:31,2026-03-25 18:06:43,2026-03-25 18:59:54,2026-03-25 19:05:26,2026-03-25 20:03:05,2026-03-25 20:14:46,2026-03-25 20:27:35,163.6,1,99.55,38433.2
TXN-04588,KPC-T3274,Tanker (45k Liters),Nairobi,Automotive Gas Oil (AGO),Loading Bay 6,45000,44374,2026-03-26 15:09:26,2026-03-26 15:19:54,2026-03-26 15:36:48,2026-03-26 17:45:09,2026-03-26 17:55:55,2026-03-26 19:07:31,2026-03-26 19:20:58,2026-03-26 19:24:11,254.8,1,98.61,225639.7
TXN-03909,KPC-T5153,Tanker (30k Liters),Nairobi,Automotive Gas Oil (AGO),Loading Bay 3,30000,29922,2026-02-09 14:48:30,2026-02-09 15:04:42,2026-02-09 15:14:33,2026-02-09 15:39:42,2026-02-09 15:46:59,2026-02-09 16:48:49,2026-02-09 17:05:15,2026-02-09 17:18:24,149.9,0,99.74,0.0
TXN-01435,KPC-T9957,Tanker (30k Liters),Nairobi,Premium Motor Spirit (PMS),Loading Bay 5,30000,29472,2026-04-14 20:11:52,2026-04-14 20:21:22,2026-04-14 20:35:25,2026-04-14 21:39:51,2026-04-14 21:46:52,2026-04-14 22:45:24,2026-04-14 22:57:00,2026-04-14 23:02:34,170.7,1,98.24,38580.1
TXN-00814,KPC-T8978,Tanker (30k Liters),Mombasa,Illuminating Kerosene (IK),Loading Bay 11,30000,29991,2026-06-06 17:49:10,2026-06-06 18:04:07,2026-06-06 18:14:27,2026-06-06 19:40:41,2026-06-06 19:47:15,2026-06-06 20:43:03,2026-06-06 20:56:51,2026-06-06 21:03:54,194.7,1,99.97,70700.5
TXN-05067,KPC-T1206,Tanker (60k Liters),Eldoret,Premium Motor Spirit (PMS),Loading Bay 4,60000,59316,2026-01-28 18:06:14,2026-01-28 18:19:58,2026-01-28 18:40:33,2026-01-28 20:26:09,2026-01-28 20:35:01,2026-01-28 21:52:40,2026-01-28 22:03:50,2026-01-28 22:14:08,247.9,1,98.86,237198.0
TXN-05320,KPC-T5628,Tanker (45k Liters),Eldoret,Jet A1,Loading Bay 12,45000,44716,2026-05-02 16:41:14,2026-05-02 16:54:49,2026-05-02 17:10:54,2026-05-02 18:31:22,2026-05-02 18:38:56,2026-05-02 19:26:57,2026-05-02 19:42:42,2026-05-02 19:50:51,189.6,1,99.37,71528.6
TXN-02313,KPC-T2462,Tanker (45k Liters),Nairobi,Jet A1,Loading Bay 11,45000,44581,2026-02-05 06:07:38,2026-02-05 06:21:58,2026-02-05 06:31:56,2026-02-05 08:28:48,2026-02-05 08:36:16,2026-02-05 09:27:25,2026-02-05 09:38:23,2026-02-05 09:48:29,220.9,1,99.07,181597.0
TXN-03816,KPC-T2097,Tanker (30k Liters),Nairobi,Jet A1,Loading Bay 8,30000,29802,2026-03-12 10:07:21,2026-03-12 10:20:24,2026-03-12 10:31:59,2026-03-12 11:36:36,2026-03-12 11:42:11,2026-03-12 12:29:38,2026-03-12 12:45:51,2026-03-12 12:53:56,166.6,1,99.34,45754.8
TXN-02282,KPC-T3747,Tanker (60k Liters),Nairobi,Automotive Gas Oil (AGO),Loading Bay 7,60000,59868,2026-02-08 05:08:23,2026-02-08 05:20:17,2026-02-08 05:34:06,2026-02-08 06:58:15,2026-02-08 07:07:39,2026-02-08 07:47:41,2026-02-08 08:05:05,2026-02-08 08:16:23,188.0,1,99.78,101107.5
TXN-00474,KPC-T5237,Tanker (60k Liters),Nairobi,Illuminating Kerosene (IK),Loading Bay 9,60000,59346,2026-02-16 14:06:30,2026-02-16 14:17:44,2026-02-16 14:28:44,2026-02-16 15:52:50,2026-02-16 16:00:03,2026-02-16 16:53:23,2026-02-16 17:09:53,2026-02-16 17:20:30,194.0,1,98.91,75981.1
TXN-00613,KPC-T3450,Tanker (60k Liters),Nakuru,Illuminating Kerosene (IK),Loading Bay 7,60000,60000,2026-04-08 11:09:51,2026-04-08 11:17:00,2026-04-08 11:33:32,2026-04-08 13:18:21,2026-04-08 13:26:50,2026-04-08 14:19:04,2026-04-08 14:32:35,2026-04-08 14:40:59,211.1,1,100.0,171600.0
TXN-03314,KPC-T4547,Tanker (30k Liters),Eldoret,Automotive Gas Oil (AGO),Loading Bay 12,30000,29679,2026-01-16 07:55:27,2026-01-16 08:09:28,2026-01-16 08:21:21,2026-01-16 10:01:39,2026-01-16 10:09:03,2026-01-16 11:09:43,2026-01-16 11:23:46,2026-01-16 11:36:11,220.7,1,98.93,155753.0
TXN-00050,KPC-T5573,Tanker (30k Liters),Eldoret,Illuminating Kerosene (IK),Loading Bay 11,30000,29804,2026-02-19 17:21:17,2026-02-19 17:31:04,2026-02-19 17:45:48,2026-02-19 18:43:45,2026-02-19 18:48:17,2026-02-19 19:32:08,2026-02-19 19:50:14,2026-02-19 20:05:10,163.9,1,99.35,37298.3
TXN-00462,KPC-T6730,Tanker (45k Liters),Nakuru,Illuminating Kerosene (IK),Loading Bay 8,45000,44977,2026-06-02 19:11:55,2026-06-02 19:20:28,2026-06-02 19:34:52,2026-06-02 23:12:40,2026-06-02 23:22:09,2026-06-03 00:29:36,2026-06-03 00:45:09,2026-06-03 00:53:46,341.9,1,99.95,417664.0
TXN-01614,KPC-T5276,Tanker (30k Liters),Eldoret,Jet A1,Loading Bay 5,30000,29967,2026-03-21 17:43:52,2026-03-21 17:53:08,2026-03-21 18:06:56,2026-03-21 18:50:16,2026-03-21 19:04:49,2026-03-21 20:16:10,2026-03-21 20:31:27,2026-03-21 20:39:07,175.3,1,99.89,55203.2
TXN-00742,KPC-T4285,Tanker (30k Liters),Nairobi,Automotive Gas Oil (AGO),Loading Bay 10,30000,29436,2026-07-14 14:40:57,2026-07-14 14:54:31,2026-07-14 14:57:52,2026-07-14 16:42:13,2026-07-14 16:48:13,2026-07-14 17:47:16,2026-07-14 17:59:51,2026-07-14 18:14:27,213.5,1,98.12,116400.7
TXN-02505,KPC-T9863,Tanker (60k Liters),Mombasa,Premium Motor Spirit (PMS),Loading Bay 7,60000,60000,2026-06-23 06:22:15,2026-06-23 06:33:44,2026-06-23 06:47:05,2026-06-23 07:40:07,2026-06-23 07:50:22,2026-06-23 08:49:02,2026-06-23 09:05:22,2026-06-23 09:17:42,175.5,1,100.0,39895.7
TXN-01912,KPC-T5970,Tanker (60k Liters),Mombasa,Premium Motor Spirit (PMS),Loading Bay 4,60000,59880,2026-02-21 14:53:44,2026-02-21 15:04:02,2026-02-21 15:19:09,2026-02-21 17:20:58,2026-02-21 17:29:10,2026-02-21 18:20:29,2026-02-21 18:38:50,2026-02-21 18:47:51,234.1,1,99.8,204985.3
TXN-03193,KPC-T1725,Tanker (30k Liters),Eldoret,Premium Motor Spirit (PMS),Loading Bay 12,30000,30000,2026-06-07 13:17:09,2026-06-07 13:29:27,2026-06-07 13:43:09,2026-06-07 15:02:38,2026-06-07 15:10:31,2026-06-07 16:07:32,2026-06-07 16:18:27,2026-06-07 16:26:16,189.1,1,100.0,94136.9
TXN-00560,KPC-T5767,Tanker (60k Liters),Nakuru,Jet A1,Loading Bay 3,60000,59772,2026-04-04 17:14:57,2026-04-04 17:27:32,2026-04-04 17:34:51,2026-04-04 19:14:19,2026-04-04 19:21:55,2026-04-04 20:08:23,2026-04-04 20:22:24,2026-04-04 20:34:11,199.2,1,99.62,126223.5
TXN-01457,KPC-T1369,Tanker (30k Liters),Nakuru,Automotive Gas Oil (AGO),Loading Bay 2,30000,29919,2026-05-08 12:03:38,2026-05-08 12:14:04,2026-05-08 12:24:34,2026-05-08 14:09:03,2026-05-08 14:15:07,2026-05-08 15:11:45,2026-05-08 15:25:45,2026-05-08 15:26:38,203.0,1,99.73,119934.1
TXN-05086,KPC-T5740,Tanker (45k Liters),Eldoret,Automotive Gas Oil (AGO),Loading Bay 8,45000,44851,2026-02-22 16:31:29,2026-02-22 16:37:44,2026-02-22 16:53:12,2026-02-22 19:35:07,2026-02-22 19:41:39,2026-02-22 20:45:23,2026-02-22 21:00:55,2026-02-22 21:11:53,280.4,1,99.67,266806.8
TXN-02965,KPC-T2636,Tanker (30k Liters),Nakuru,Illuminating Kerosene (IK),Loading Bay 7,30000,30000,2026-04-25 07:44:14,2026-04-25 07:53:22,2026-04-25 08:09:33,2026-04-25 08:38:53,2026-04-25 08:47:05,2026-04-25 09:47:25,2026-04-25 10:04:13,2026-04-25 10:13:12,149.0,0,100.0,0.0
