transaction_id,truck_id,truck_type,depot_location,product_type,assigned_bay,ordered_volume_liters,actual_loaded_liters,gate_in_time,security_check_time,weighbridge_in_time,bay_assigned_time,loading_start_time,loading_end_time,weighbridge_out_time,gate_out_time,total_tat_minutes,demurrage_incurred,demurrage_cost_usd,loading_accuracy
TXN-00061,KPC-T4185,Tanker (30k Liters),Nairobi,Premium Motor Spirit (PMS),Loading Bay 4,30000,29987,2026-05-02 07:29:26,2026-05-02 07:44:35.286747,2026-05-02 07:55:03.448654,2026-05-02 08:20:45.431759,2026-05-02 08:27:47.358169,2026-05-02 09:35:05.001518,2026-05-02 09:42:26.997162,,143.7,0,0.0,99.96
TXN-03259,KPC-T9971,Tanker (45k Liters),Nairobi,Jet A1,Loading Bay 2,45000,44869,2026-03-18 06:01:13,2026-03-18 06:08:50.248151,2026-03-18 06:21:55.556566,2026-03-18 09:31:14.183336,2026-03-18 09:40:22.132410,2026-03-18 10:58:55.483708,2026-03-18 11:11:41.652106,2026-03-18 11:17:47.294546,316.6,1,3543.47,99.71
TXN-03643,KPC-T1272,Tanker (60k Liters),Nairobi,Jet A1,Loading Bay 9,60000,58968,2026-03-25 05:56:59,2026-03-25 06:04:58.559551,2026-03-25 06:20:43.097152,2026-03-25 09:35:54.263716,2026-03-25 09:42:41.832569,2026-03-25 10:51:48.744187,2026-03-25 11:04:54.706682,2026-03-25 11:13:44.495194,316.8,1,2465.09,98.28
TXN-05000,KPC-T1777,Tanker (60k Liters),MOMBASA,Illuminating Kerosene (IK),Loading Bay 8,60000,60000,2026-05-17 17:10:19,2026-05-17 17:21:46.862749,2026-05-17 17:36:48.251313,2026-05-17 19:24:57.304384,2026-05-17 19:30:07.378163,2026-05-17 20:21:41.204626,2026-05-17 20:31:38.066181,2026-05-17 20:42:30.536744,212.2,1,874.17,100.0
TXN-04441,KPC-T1531,Tanker (60k Liters),Eldoret ,Illuminating Kerosene (IK),Loading Bay 1,60000,60000,2026-04-13 17:42:25,2026-04-13 17:53:37.734395,2026-04-13 18:05:59.119369,2026-04-13 18:36:15.198578,2026-04-13 18:42:27.837887,2026-04-13 19:27:06.331569,2026-04-13 19:38:38.306352,2026-04-13 19:46:32.960327,124.1,0,0.0,100.0
TXN-04327,KPC-T7099,Tanker (60k Liters),Eldoret,Jet A1,Loading Bay 10,60000,59232,2026-04-30 11:43:13,2026-04-30 11:54:28.290995,2026-04-30 12:02:44.009717,2026-04-30 14:42:53.085486,2026-04-30 14:52:20.236175,2026-04-30 15:58:04.231240,2026-04-30 16:12:00.115492,2026-04-30 16:17:51.425928,274.6,1,1595.77,98.72
TXN-04547,KPC-T4110,Tanker (30k Liters),Nairobi,Illuminating Kerosene (IK),Loading Bay 3,30000,29877,2026-04-14 14:03:02,2026-04-14 14:17:03.491172,2026-04-14 14:35:04.361372,2026-04-14 15:54:12.507590,2026-04-14 16:02:13.909627,2026-04-14 16:53:34.872488,2026-04-14 17:12:37.819582,2026-04-14 17:24:16.050420,201.2,1,927.9,99.59
TXN-03426,KPC-T9583,Tanker (45k Liters),Nairobi,Premium Motor Spirit (PMS),Loading Bay 6,45000,44572,2026-05-16 06:34:56,2026-05-16 06:50:13.585617,2026-05-16 07:02:31.984439,2026-05-16 07:59:15.342868,2026-05-16 08:06:25.027151,2026-05-16 09:04:47.794240,2026-05-16 09:14:21.095699,2026-05-16 09:24:40.728404,169.7,1,246.58,99.05
TXN-02315,KPC-T9669,Tanker (30k Liters),Eldoret,Premium Motor Spirit (PMS),Loading Bay 10,30000,29760,2026-07-04 06:28:08,2026-07-04 06:37:23.497376,2026-07-04 06:45:41.643227,2026-07-04 08:25:19.713485,2026-07-04 08:30:16.799571,2026-07-04 09:25:54.006816,2026-07-04 09:43:41.774971,2026-07-04 09:50:21.200326,202.2,1,1004.19,99.2
TXN-03122,KPC-T5612,Tanker (45k Liters),Kisumu,Automotive Gas Oil (AGO),Loading Bay 5,45000,45000,2026-06-11 09:02:20,2026-06-11 09:20:43.689278,2026-06-11 09:34:55.163246,2026-06-11 10:59:51.547776,2026-06-11 11:08:21.433435,2026-06-11 12:20:17.609213,2026-06-11 12:31:13.129561,2026-06-11 12:39:48.205089,217.5,1,1002.49,100.0
TXN-00720,KPC-T2784,Tanker (30k Liters),Nairobi,Premium Motor Spirit (PMS),Loading Bay 1,30000,29799,2026-06-20 14:21:58,2026-06-20 14:39:06.549584,2026-06-20 14:52:10.346279,2026-06-20 15:29:47.011595,2026-06-20 15:39:57.692286,2026-06-20 16:37:33.136732,2026-06-20 16:51:08.872759,2026-06-20 16:56:03.599597,154.1,1,52.71,99.33
TXN-02455,KPC-T3370,Tanker (45k Liters),Mombasa,Jet A1,Loading Bay 7,45000,44671,2026-06-04 10:50:04,2026-06-04 11:04:27.598406,2026-06-04 11:19:09.625454,2026-06-04 11:53:20.560997,2026-06-04 12:04:18.338450,2026-06-04 13:13:24.156482,2026-06-04 13:27:10.466163,2026-06-04 13:36:41.092079,166.6,1,215.47,99.27
TXN-02707,KPC-T3236,Tanker (60k Liters),Kisumu,Jet A1,Loading Bay 11,60000,59964,2026-01-03 19:47:19,2026-01-03 20:01:21.054401,2026-01-03 20:13:52.336251,2026-01-03 20:32:21.797682,2026-01-03 20:43:05.610541,2026-01-03 21:33:59.378797,2026-01-03 21:49:52.059436,2026-01-03 21:59:33.770899,132.2,0,0.0,99.94
TXN-04768,KPC-T7398,Tanker (45k Liters),Kisumu,Jet A1,Loading Bay 8,45000,44748,2026-03-06 14:49:58,2026-03-06 15:02:41.802093,2026-03-06 15:12:31.794765,2026-03-06 16:43:20.598647,2026-03-06 16:52:12.771778,2026-03-06 18:05:26.803434,2026-03-06 18:11:14.082764,2026-03-06 18:28:15.228107,218.3,1,1006.19,99.44
TXN-00526,KPC-T5835,Tanker (45k Liters),Eldoret,Illuminating Kerosene (IK),Loading Bay 3,45000,45000,2026-03-15 13:09:53,2026-03-15 13:26:30.865597,2026-03-15 13:39:46.235547,2026-03-15 17:05:43.860524,2026-03-15 17:16:50.399137,2026-03-15 18:16:41.079209,2026-03-15 18:27:28.613400,2026-03-15 18:40:20.746500,330.5,1,2277.5,100.0
TXN-00670,KPC-T5093,Tanker (30k Liters),Eldoret,Illuminating Kerosene (IK),Loading Bay 1,30000,29892,2026-04-28 16:09:08,2026-04-28 16:18:01.783046,2026-04-28 16:30:17.857943,2026-04-28 18:08:47.961327,2026-04-28 18:15:13.846514,2026-04-28 19:21:45.889137,2026-04-28 19:29:34.389829,2026-04-28 19:41:50.121012,212.7,1,918.58,99.64
TXN-01109,KPC-T6410,Tanker (45k Liters),Nakuru,Automotive Gas Oil (AGO),Loading Bay 10,45000,43902,2026-01-06 06:59:08,2026-01-06 07:10:46.864666,2026-01-06 07:26:52.785493,2026-01-06 10:15:28.621696,2026-01-06 10:18:13.280209,2026-01-06 11:12:02.399775,2026-01-06 11:24:25.517092,2026-01-06 11:31:28.322744,272.3,1,1656.09,97.56
TXN-04233,KPC-T5079,Tanker (30k Liters),Nairobi,Premium Motor Spirit (PMS),Loading Bay 12,30000,30000,2026-02-22 10:01:48,2026-02-22 10:10:04.433079,2026-02-22 10:26:02.432369,2026-02-22 14:29:42.513562,2026-02-22 14:37:34.135175,2026-02-22 15:18:46.247718,2026-02-22 15:29:43.607740,2026-02-22 15:41:54.517279,340.1,1,3968.24,100.0
TXN-04208,KPC-T2359,Tanker (45k Liters),Eldoret,Premium Motor Spirit (PMS),Loading Bay 6,45000,45000,2026-06-16 12:44:40,2026-06-16 12:55:16.632949,2026-06-16 13:09:54.573407,2026-06-16 16:52:27.684350,2026-06-16 16:56:58.499849,2026-06-16 18:08:27.926040,2026-06-16 18:19:14.872644,2026-06-16 18:33:34.958290,348.9,1,3156.24,100.0
TXN-00999,KPC-T1764,Tanker (60k Liters),Nairobi,Premium Motor Spirit (PMS),Loading Bay 4,60000,59592,2026-05-05 13:21:50,2026-05-05 13:33:36.048558,2026-05-05 13:44:46.053247,2026-05-05 14:55:50.224530,2026-05-05 15:04:18.394361,2026-05-05 15:48:41.056977,2026-05-05 16:02:16.263579,2026-05-05 16:07:50.986977,166.0,1,249.09,99.32
TXN-05335,KPC-T9084,Tanker (45k Liters),Nairobi,Illuminating Kerosene (IK),Loading Bay 11,45000,44757,2026-02-20 17:56:53,2026-02-20 18:13:50.974041,2026-02-20 18:25:41.317037,2026-02-20 19:19:37.753647,2026-02-20 19:26:48.944527,2026-02-20 20:34:13.071012,2026-02-20 20:55:40.568424,2026-02-20 21:05:00.961154,188.1,1,592.23,99.46
TXN-01580,KPC-T3509,Tanker (45k Liters),Eldoret,Jet A1,Loading Bay 3,45000,44586,2026-05-02 08:02:23,2026-05-02 08:15:44.187854,2026-05-02 08:24:58.261022,2026-05-02 08:53:24.987556,2026-05-02 09:06:00.815465,2026-05-02 10:05:00.423621,2026-05-02 10:21:51.140260,2026-05-02 10:34:02.083455,151.7,1,20.29,99.08
TXN-04047,KPC-T7808,Tanker (60k Liters),Kisumu,Jet A1,Loading Bay 3,60000,59802,2026-05-24 05:55:38,2026-05-24 06:06:18.459117,2026-05-24 06:22:04.451676,2026-05-24 06:44:40.126477,2026-05-24 06:49:44.154746,2026-05-24 07:55:47.480433,2026-05-24 08:12:36.766675,2026-05-24 08:25:51.430149,150.2,1,2.94,99.67
TXN-03524,KPC-T6735,Tanker (60k Liters),Mombasa,Premium Motor Spirit (PMS),Loading Bay 1,60000,59808,2026-05-15 16:31:14,2026-05-15 16:43:46.838333,2026-05-15 16:54:02.095236,2026-05-15 17:35:58.089894,2026-05-15 17:40:40.689540,2026-05-15 18:45:34.300884,2026-05-15 18:58:31.611305,2026-05-15 19:12:02.747466,160.8,1,186.9,99.68
TXN-00054,KPC-T6409,Tanker (30k Liters),Nairobi,Jet A1,Loading Bay 9,30000,29694,2026-05-18 11:23:27,2026-05-18 11:35:31.984368,2026-05-18 11:48:54.910154,2026-05-18 12:54:36.133014,2026-05-18 13:01:07.513810,2026-05-18 13:53:37.128269,2026-05-18 14:06:09.445700,2026-05-18 14:14:22.814794,170.9,1,265.81,98.98
TXN-03228,KPC-T2223,Tanker (30k Liters),Nakuru,Jet A1,Loading Bay 6,30000,29901,2026-06-10 17:52:59,2026-06-10 18:08:39.340502,2026-06-10 18:20:26.894088,2026-06-10 19:42:14.270928,2026-06-10 19:48:33.699102,2026-06-10 20:38:24.711864,2026-06-10 20:51:33.463698,,188.8,1,766.23,99.67
TXN-03477,KPC-T3299,Tanker (30k Liters),Mombasa,Jet A1,Loading Bay 9,30000,29661,2026-06-14 05:32:50,2026-06-14 05:42:07.801684,2026-06-14 05:55:48.434566,2026-06-14 07:03:48.224850,2026-06-14 07:13:41.901522,2026-06-14 08:17:39.598501,2026-06-14 08:23:52.060288,2026-06-14 08:34:33.302130,181.7,1,637.85,98.87
TXN-04134,KPC-T2363,Tanker (60k Liters),Nairobi,Jet A1,Loading Bay 7,60000,59514,2026-04-26 09:41:58,,2026-04-26 10:06:07.759377,2026-04-26 11:14:55.243638,2026-04-26 11:22:23.054006,2026-04-26 12:18:43.921062,2026-04-26 12:28:04.716780,2026-04-26 12:40:50.709047,178.9,1,431.35,99.19
TXN-03713,KPC-T6426,Tanker (30k Liters),Kisumu,Automotive Gas Oil (AGO),Loading Bay 5,30000,30000,2026-03-27 10:57:45,2026-03-27 11:12:28.573593,2026-03-27 11:27:02.526520,2026-03-27 12:43:54.685677,2026-03-27 12:49:14.678854,2026-03-27 14:01:17.472830,2026-03-27 14:16:48.691263,2026-03-27 14:23:05.642118,205.3,1,1113.19,100.0
TXN-02243,KPC-T5108,Tanker (60k Liters),Nairobi,Premium Motor Spirit (PMS),Loading Bay 12,60000,59826,2026-07-06 12:42:53,2026-07-06 12:52:09.786987,2026-07-06 13:06:17.230098,2026-07-06 14:09:36.002018,2026-07-06 14:16:56.143758,2026-07-06 15:20:17.358634,2026-07-06 15:35:56.413295,2026-07-06 15:48:36.807457,185.7,1,622.52,99.71
TXN-01825,KPC-T1056,Tanker (45k Liters),Mombasa,Automotive Gas Oil (AGO),Loading Bay 1,45000,44658,2026-02-06 08:43:14,,2026-02-06 09:04:38.540411,2026-02-06 09:52:27.647764,2026-02-06 10:00:38.228554,2026-02-06 11:00:39.553954,2026-02-06 11:17:22.712590,2026-02-06 11:33:11.473880,170.0,1,240.67,99.24
TXN-01451,KPC-T5687,Tanker (30k Liters),Nairobi,Jet A1,Loading Bay 11,30000,29714,2026-05-27 11:12:16,2026-05-27 11:25:38.804086,2026-05-27 11:39:24.059975,2026-05-27 12:59:45.048415,2026-05-27 13:05:54.174696,2026-05-27 14:15:44.303810,2026-05-27 14:27:34.398448,2026-05-27 14:34:57.632259,202.7,1,891.11,99.05
TXN-01971,KPC-T9770,Tanker (45k Liters),Nairobi,Jet A1,Loading Bay 8,45000,44910,2026-06-16 15:19:53,2026-06-16 15:29:09.603796,2026-06-16 15:43:08.014574,2026-06-16 16:19:40.031781,2026-06-16 16:28:21.054840,2026-06-16 17:09:16.961161,2026-06-16 17:23:23.197880,2026-06-16 17:32:14.348841,132.4,0,0.0,99.8
TXN-05439,KPC-T7654,Tanker (60k Liters),Kisumu,Automotive Gas Oil (AGO),Loading Bay 5,60000,59886,2026-01-09 09:08:40,2026-01-09 09:17:05.328700,2026-01-09 09:32:10.246731,2026-01-09 10:16:07.045286,2026-01-09 10:25:10.306395,2026-01-09 11:19:45.525415,2026-01-09 11:38:06.786552,2026-01-09 11:47:52.955561,159.2,1,154.6,99.81
TXN-04504,KPC-T1682,Tanker (60k Liters),Mombasa,Automotive Gas Oil (AGO),Loading Bay 10,60000,60000,2026-05-09 13:16:17,2026-05-09 13:28:25.342932,2026-05-09 13:40:22.080426,2026-05-09 14:06:21.955145,2026-05-09 14:13:08.034250,2026-05-09 14:48:10.642206,,2026-05-09 15:08:24.516047,112.1,0,0.0,100.0
TXN-04933,KPC-T2090,Tanker (30k Liters),Nakuru,Illuminating Kerosene (IK),Loading Bay 4,30000,29793,2026-03-04 17:40:48,2026-03-04 17:58:54.113736,2026-03-04 18:11:09.692396,2026-03-04 18:47:22.541701,2026-03-04 18:50:42.162302,2026-03-04 20:04:28.885156,2026-03-04 20:18:07.204379,2026-03-04 20:21:03.460225,160.3,1,193.43,99.31
TXN-00206,KPC-T2402,Tanker (45k Liters),Mombasa,Automotive Gas Oil (AGO),Loading Bay 1,45000,44671,2026-06-07 16:15:36,2026-06-07 16:31:05.845083,2026-06-07 16:43:29.043187,2026-06-07 17:59:29.463858,2026-06-07 18:08:29.891845,2026-06-07 19:14:03.432311,2026-06-07 19:28:38.484826,2026-06-07 19:38:35.117250,203.0,1,856.54,99.27
TXN-05179,KPC-T3494,Tanker (30k Liters),Nairobi,Jet A1,Loading Bay 2,30000,29963,2026-05-01 10:47:25,2026-05-01 10:55:07.086736,2026-05-01 11:04:44.420382,2026-05-01 12:40:22.894566,2026-05-01 12:51:36.322053,2026-05-01 13:53:34.289571,2026-05-01 14:05:31.339347,2026-05-01 14:12:58.627508,205.6,1,1204.24,99.88
TXN-01832,KPC-T7364,Tanker (45k Liters),Eldoret,Illuminating Kerosene (IK),Loading Bay 7,45000,44689,2026-04-17 19:46:28,2026-04-17 19:57:16.457349,2026-04-17 20:15:20.353475,2026-04-17 21:10:58.093352,2026-04-17 21:16:21.891868,2026-04-17 21:57:28.943376,2026-04-17 22:10:36.263026,2026-04-17 22:19:14.784385,152.8,1,45.7,99.31
TXN-02337,KPC-T2772,Tanker (60k Liters),Nairobi,Premium Motor Spirit (PMS),Loading Bay 11,60000,60000,2026-04-04 19:06:09,2026-04-04 19:14:46.624667,2026-04-04 19:27:32.778031,2026-04-05 01:05:24.012435,2026-04-05 01:10:41.358230,2026-04-05 02:15:51.995175,2026-04-05 02:31:44.702843,2026-04-05 02:47:53.003399,461.7,1,5588.59,100.0
TXN-04628,KPC-T7124,Tanker (45k Liters),Mombasa,Jet A1,Loading Bay 9,45000,44707,2026-04-26 14:31:28,2026-04-26 14:42:58.754960,2026-04-26 14:56:06.808009,2026-04-26 17:46:43.845235,2026-04-26 17:56:05.576353,2026-04-26 19:00:55.897949,2026-04-26 19:10:23.244114,2026-04-26 19:19:22.309251,287.9,1,2492.24,99.35
TXN-04198,KPC-T6124,Tanker (30k Liters),Eldoret,Premium Motor Spirit (PMS),Loading Bay 11,30000,29772,2026-04-19 10:15:43,2026-04-19 10:29:18.591191,2026-04-19 10:36:21.766258,2026-04-19 11:35:13.363921,2026-04-19 11:43:40.196521,2026-04-19 12:43:39.916922,2026-04-19 12:58:19.162344,2026-04-19 13:09:37.454998,173.9,1,433.91,99.24
TXN-01193,KPC-T4687,Tanker (45k Liters),Mombasa,Premium Motor Spirit (PMS),Loading Bay 3,45000,45000,2026-07-03 11:54:46,2026-07-03 12:04:30.110464,2026-07-03 12:22:10.399424,2026-07-03 13:54:40.369024,2026-07-03 14:04:13.736957,2026-07-03 15:08:28.657504,2026-07-03 15:24:50.510176,2026-07-03 15:33:48.844045,219.0,1,1473.77,100.0
TXN-02199,KPC-T1897,Tanker (45k Liters),Mombasa,Illuminating Kerosene (IK),Loading Bay 3,45000,-1,2026-07-18 18:25:36,2026-07-18 18:34:48.888394,2026-07-18 18:48:48.289285,2026-07-18 20:45:56.402309,2026-07-18 20:50:15.085828,2026-07-18 22:03:33.697696,2026-07-18 22:21:03.557309,2026-07-18 22:32:40.481799,247.1,1,1708.37,98.64
TXN-04107,KPC-T8072,Tanker (60k Liters),Nairobi,Automotive Gas Oil (AGO),Loading Bay 1,60000,59604,2026-04-13 08:29:49,2026-04-13 08:39:42.422582,2026-04-13 08:55:48.329461,2026-04-13 12:16:01.360374,2026-04-13 12:23:27.175762,2026-04-13 13:24:53.501472,2026-04-13 13:38:38.876839,2026-04-13 13:48:27.397725,318.6,1,3044.78,99.34
TXN-02880,KPC-T9648,Tanker (30k Liters),Nairobi,Premium Motor Spirit (PMS),Loading Bay 12,30000,29880,2026-04-13 06:19:39,2026-04-13 06:33:33.791840,2026-04-13 06:49:12.070409,2026-04-13 10:26:09.616588,2026-04-13 10:35:28.379682,2026-04-13 11:38:31.260500,2026-04-13 11:54:07.412694,2026-04-13 12:06:25.885211,346.8,1,3825.38,99.6
TXN-00935,KPC-T5186,Tanker (60k Liters),Nairobi,Premium Motor Spirit (PMS),Loading Bay 4,60000,59604,2026-04-24 17:00:58,2026-04-24 17:13:42.138191,2026-04-24 17:30:32.228762,2026-04-24 18:50:09.692568,2026-04-24 18:56:35.755369,2026-04-24 19:55:05.716154,2026-04-24 20:08:26.316688,2026-04-24 20:19:10.077091,198.2,1,1041.51,99.34
TXN-05362,KPC-T8574,Tanker (45k Liters),Mombasa,Premium Motor Spirit (PMS),Loading Bay 11,45000,44964,2026-01-20 17:16:03,2026-01-20 17:28:07.691235,2026-01-20 17:40:23.879881,2026-01-20 18:28:44.668421,2026-01-20 18:34:31.938626,2026-01-20 19:36:43.683237,2026-01-20 19:50:10.327994,2026-01-20 20:04:24.594112,168.4,1,302.08,99.92
TXN-02989,KPC-T2382,Tanker (30k Liters),Kisumu,Premium Motor Spirit (PMS),Loading Bay 12,30000,30000,2026-03-01 07:03:47,2026-03-01 07:10:55.300230,2026-03-01 07:21:29.666258,2026-03-01 08:07:06.305006,2026-03-01 08:15:28.417883,2026-03-01 09:06:04.292498,2026-03-01 09:18:26.895707,2026-03-01 09:31:26.357255,147.7,0,0.0,100.0
TXN-05119,KPC-T8913,Tanker (45k Liters),Kisumu,Illuminating Kerosene (IK),Loading Bay 5,45000,45000,2026-05-09 12:57:24,2026-05-09 13:11:37.816984,2026-05-09 13:22:08.455213,2026-05-09 17:44:38.592399,2026-05-09 17:54:34.358625,2026-05-09 18:48:20.406654,2026-05-09 19:04:27.210785,2026-05-09 19:16:08.406436,378.7,1,3572.0,100.0
TXN-03158,KPC-T8040,Tanker (45k Liters),Kisumu,Illuminating Kerosene (IK),Loading Bay 8,45000,44428,2026-04-18 09:23:36,2026-04-18 09:34:42.046263,2026-04-18 09:52:03.344577,2026-04-18 10:30:49.965639,2026-04-18 10:38:03.742353,2026-04-18 11:55:11.107309,2026-04-18 12:14:46.233158,2026-04-18 12:28:27.569903,184.9,1,741.11,98.73
TXN-01889,KPC-T4083,Tanker (45k Liters),Nairobi,Illuminating Kerosene (IK),Loading Bay 6,45000,45000,2026-05-05 15:38:56,2026-05-05 15:52:24.085697,2026-05-05 16:01:55.061696,2026-05-05 18:31:59.788707,2026-05-05 18:43:40.665902,2026-05-05 19:33:47.582722,2026-05-05 19:44:17.563439,2026-05-05 19:53:25.272510,254.5,1,1814.23,100.0
TXN-03891,KPC-T3519,Tanker (30k Liters),Eldoret,Automotive Gas Oil (AGO),Loading Bay 7,30000,29930,2026-04-08 09:08:23,2026-04-08 09:18:35.721572,2026-04-08 09:34:01.615548,2026-04-08 11:30:37.027018,2026-04-08 11:37:12.784821,2026-04-08 12:34:53.242680,2026-04-08 12:51:26.145900,2026-04-08 13:02:00.153774,233.6,1,1222.26,99.77
TXN-04762,KPC-T6094,Tanker (30k Liters),Mombasa,Automotive Gas Oil (AGO),Loading Bay 9,30000,29853,2026-01-28 13:54:39,2026-01-28 14:04:25.429447,2026-01-28 14:17:09.260701,2026-01-28 15:06:53.853729,2026-01-28 15:16:43.577306,2026-01-28 16:09:18.186380,2026-01-28 16:24:37.280813,2026-01-28 16:33:33.159907,158.9,1,158.51,99.51
TXN-05114,KPC-T1502,Tanker (30k Liters),Nairobi,Jet A1,Loading Bay 2,30000,29673,2026-05-29 14:05:09,2026-05-29 14:21:08.121633,2026-05-29 14:33:59.279755,2026-05-29 14:50:20.595092,2026-05-29 14:56:55.584909,2026-05-29 16:13:31.577801,2026-05-29 16:26:30.241131,2026-05-29 16:40:01.503686,154.9,1,89.56,98.91
TXN-01336,KPC-T3416,Tanker (60k Liters),Eldoret,Automotive Gas Oil (AGO),Loading Bay 12,60000,59820,2026-07-10 15:00:09,2026-07-10 15:11:46.450025,2026-07-10 15:22:36.944996,2026-07-10 16:17:30.230383,2026-07-10 16:23:54.784545,2026-07-10 17:29:34.124864,2026-07-10 17:47:30.778112,2026-07-10 18:00:23.607613,180.2,1,634.05,99.7
TXN-01795,KPC-T2970,Tanker (45k Liters),Kisumu,Illuminating Kerosene (IK),Loading Bay 1,45000,44725,2026-06-09 06:59:34,2026-06-09 07:17:04.300892,2026-06-09 07:34:02.333670,2026-06-09 07:54:58.627874,2026-06-09 08:04:45.884156,2026-06-09 09:12:34.702815,2026-06-09 09:31:30.528544,2026-06-09 09:39:58.454734,160.4,1,217.33,99.39
TXN-04695,KPC-T7545,Tanker (45k Liters),Kisumu,Jet A1,Loading Bay 6,45000,44856,2026-01-02 14:36:18,2026-01-02 14:51:46.035438,2026-01-02 14:57:19.658721,2026-01-02 15:47:34.159296,2026-01-02 15:55:29.929351,2026-01-02 16:56:19.098865,2026-01-02 17:10:55.791421,2026-01-02 17:27:12.018325,170.9,1,388.46,99.68
TXN-04540,KPC-T5940,Tanker (45k Liters),Eldoret,Jet A1,Loading Bay 9,45000,44554,2026-01-14 16:48:00,2026-01-14 17:00:19.310169,2026-01-14 17:12:15.144479,2026-01-14 17:44:44.744485,2026-01-14 17:50:53.254142,2026-01-14 18:48:38.050988,2026-01-14 19:06:26.738912,2026-01-14 19:15:06.289684,147.1,0,0.0,99.01
TXN-01276,KPC-T1344,Tanker (60k Liters),Nakuru,Illuminating Kerosene (IK),Loading Bay 8,60000,59766,2026-07-06 10:41:18,2026-07-06 10:48:57.085766,2026-07-06 10:59:58.877894,2026-07-06 11:31:15.769494,2026-07-06 11:38:12.681683,2026-07-06 12:27:16.292855,2026-07-06 12:45:45.948040,2026-07-06 12:52:58.098582,131.7,0,0.0,99.61
TXN-00739,KPC-T9456,Tanker (60k Liters),Nairobi,Jet A1,Loading Bay 9,60000,59640,2026-03-21 15:09:49,2026-03-21 15:16:01.307684,2026-03-21 15:26:05.033643,2026-03-21 16:57:17.948645,2026-03-21 17:00:33.560323,2026-03-21 17:50:23.238715,2026-03-21 18:01:40.544717,2026-03-21 18:15:51.828563,186.0,1,746.82,99.4
TXN-05083,KPC-T9231,Tanker (45k Liters),Nakuru,Premium Motor Spirit (PMS),Loading Bay 7,45000,44545,2026-02-22 08:48:38,2026-02-22 09:00:00.901369,2026-02-22 09:11:12.205674,2026-02-22 10:45:07.077976,2026-02-22 10:52:50.773356,2026-02-22 12:00:46.833769,2026-02-22 12:16:31.961644,2026-02-22 12:26:24.827763,217.8,1,874.69,98.99
TXN-05194,KPC-T4995,Tanker (30k Liters),Nairobi,Jet A1,Loading Bay 10,30000,30000,2026-05-13 16:01:10,2026-05-13 16:14:32.935534,2026-05-13 16:29:23.289473,2026-05-13 16:51:23.987370,2026-05-13 16:57:35.227592,2026-05-13 17:55:14.596213,2026-05-13 18:12:27.900255,2026-05-13 18:19:34.456610,138.4,0,0.0,100.0
TXN-04710,KPC-T9725,Tanker (60k Liters),Nakuru,Automotive Gas Oil (AGO),Loading Bay 5,60000,59640,2026-06-22 05:01:15,,,2026-06-22 07:35:51.504689,2026-06-22 07:41:39.192333,2026-06-22 08:33:39.049090,2026-06-22 08:53:08.218748,2026-06-22 09:03:41.409160,242.4,1,1861.78,99.4
TXN-00992,KPC-T6633,Tanker (60k Liters),Kisumu,Jet A1,Loading Bay 7,60000,60000,2026-01-06 10:18:46,2026-01-06 10:31:30.807779,2026-01-06 10:50:58.950713,2026-01-06 11:55:50.169396,2026-01-06 12:01:56.910578,2026-01-06 12:45:18.238186,2026-01-06 12:55:53.939902,2026-01-06 13:05:46.851268,167.0,1,236.87,100.0
TXN-02051,KPC-T3419,Tanker (60k Liters),Nakuru,Illuminating Kerosene (IK),Loading Bay 3,60000,59952,2026-01-10 07:03:37,2026-01-10 07:15:48.601915,2026-01-10 07:32:01.893444,2026-01-10 07:57:11.500182,2026-01-10 08:02:50.846388,2026-01-10 09:08:32.946745,2026-01-10 09:22:27.295476,2026-01-10 09:38:10.875205,154.6,1,94.72,99.92
TXN-03674,KPC-T2523,Tanker (45k Liters),Mombasa,Jet A1,Loading Bay 2,45000,44829,2026-03-21 14:30:28,2026-03-21 14:41:34.113694,2026-03-21 14:53:35.057392,2026-03-21 15:53:18.895892,2026-03-21 15:59:10.568627,2026-03-21 17:09:08.711061,2026-03-21 17:23:24.184030,2026-03-21 17:35:07.535196,184.7,1,563.22,99.62
TXN-01177,KPC-T6333,Tanker (30k Liters),Nakuru,Automotive Gas Oil (AGO),Loading Bay 11,30000,29619,2026-04-03 06:51:47,2026-04-03 06:59:57.064769,2026-04-03 07:08:39.714405,2026-04-03 07:38:14.662165,2026-04-03 07:45:53.903453,2026-04-03 08:39:39.002166,2026-04-03 08:51:26.853515,2026-04-03 09:03:47.637458,132.0,0,0.0,98.73
TXN-03366,KPC-T5939,Tanker (60k Liters),Mombasa,Automotive Gas Oil (AGO),Loading Bay 3,60000,59052,2026-03-03 09:57:16,2026-03-03 10:11:52.962580,2026-03-03 10:16:06.091808,2026-03-03 11:53:54.761321,2026-03-03 11:58:31.478127,2026-03-03 13:12:59.583142,2026-03-03 13:24:53.064462,2026-03-03 13:32:36.655800,215.3,1,897.9,98.42
TXN-02908,KPC-T7954,Tanker (45k Liters),Kisumu,Automotive Gas Oil (AGO),Loading Bay 7,45000,44590,2026-03-08 09:31:32,2026-03-08 09:44:51.219249,2026-03-08 09:56:28.090466,2026-03-08 10:42:13.888056,2026-03-08 10:47:26.155361,2026-03-08 11:38:31.838220,2026-03-08 11:53:29.995396,2026-03-08 12:02:10.699049,150.6,1,13.03,99.09
